i   Profit
0   11630.60
1   11638.50
2   11289.50
3   11245.80
4   11059.30
5   11008.00
6   10995.00
7   10890.90
8   11032.40
9   11279.50
10  11366.30
11  11529.70
12  11447.90
13  11533.60
14  11592.70
15  11652.70
16  11685.00
17  11775.10
18  11778.30
19  11778.30
20  11666.00
21  11666.00
22  11637.90
23  11637.90
24  11637.90
25  11637.90
26  11637.90
27  11637.90
28  11637.90
29  11637.90
30  11637.90
31  11637.90
32  11637.90
33  11637.90
34  11637.90
35  11637.90
36  11637.90
37  11637.90
38  11637.90
39  11637.90
40  11637.90
