i   Profit
0   8394.30
1   8888.10
2   8904.20
3   9360.70
4   9278.20
5   9529.40
6   9505.20
7   9620.00
8   9902.40
9   9908.60
10  9775.30
11  9798.20
12  9796.20
13  9795.80
14  9795.80
15  9795.80
16  9947.40
17  9947.40
18  9947.40
19  9947.40
20  9947.40
21  9947.40
22  9947.40
23  9947.40
24  9947.40
25  9947.40
26  9947.40
27  9947.40
28  9947.40
29  9947.40
30  9947.40
31  9947.40
32  9947.40
33  9947.40
34  9947.40
35  9947.40
36  9947.40
37  9947.40
38  9947.40
39  9947.40
40  9947.40
41  9947.40
42  9947.40
43  9947.40
44  9947.40
45  9947.40
46  9947.40
47  9947.40
48  9947.40
49  9947.40
50  9947.40
51  9947.40
52  9947.40
53  9947.40
54  9947.40
55  9947.40
56  9947.40
57  9947.40
58  9947.40
59  9947.40
60  9947.40
61  9947.40
62  9947.40
63  9947.40
64  9947.40
65  9947.40
66  9947.40
67  9947.40
68  9947.40
69  9947.40
70  9947.40
71  9947.40
72  9947.40
73  9947.40
74  9947.40
75  9947.40
76  9947.40
77  9947.40
78  9947.40
79  9947.40
80  9947.40
81  9947.40
82  9947.40
83  9947.40
84  9947.40
85  9947.40
86  9947.40
87  9947.40
88  9947.40
89  9947.40
90  9947.40
91  9947.40
92  9947.40
93  9947.40
94  9947.40
95  9947.40
96  9947.40
97  9947.40
98  9947.40
99  9947.40
100 9947.40
101 9947.40
102 9947.40
103 9947.40
104 9947.40
105 9947.40
106 9947.40
107 9947.40
108 9947.40
109 9947.40
110 9947.40
111 9947.40
112 9947.40
113 9947.40
114 9947.40
115 9947.40
116 9947.40
117 9947.40
118 9947.40
119 9947.40
120 9947.40
121 9947.40
122 9947.40
123 9947.40
124 9947.40
125 9947.40
126 9947.40
127 9947.40
128 9947.40
129 9947.40
130 9947.40
131 9947.40
132 9947.40
133 9947.40
134 9947.40
135 9947.40
136 9947.40
137 9947.40
138 9947.40
139 9947.40
140 9947.40
141 9947.40
142 9947.40
143 9947.40
144 9947.40
145 9947.40
146 9947.40
147 9947.40
148 9947.40
149 9947.40
150 9947.40
151 9947.40
152 9947.40
153 9947.40
154 9947.40
155 9947.40
156 9947.40
157 9947.40
158 9947.40
159 9947.40
160 9947.40
161 9947.40
162 9947.40
163 9947.40
164 9947.40
165 9947.40
166 9947.40
167 9947.40
168 9947.40
169 9947.40
170 9947.40
171 9947.40
172 9947.40
173 9947.40
174 9947.40
175 9947.40
176 9947.40
177 9947.40
178 9947.40
179 9947.40
180 9947.40
181 9947.40
182 9947.40
183 9947.40
184 9947.40
185 9947.40
186 9947.40
187 9947.40
188 9947.40
189 9947.40
190 9947.40
191 9947.40
192 9947.40
193 9947.40
194 9947.40
195 9947.40
196 9947.40
197 9947.40
198 9947.40
199 9947.40
200 9947.40
201 9947.40
202 9947.40
203 9947.40
204 9947.40
205 9947.40
206 9947.40
207 9947.40
208 9947.40
209 9947.40
210 9947.40
211 9947.40
212 9947.40
213 9947.40
214 9947.40
215 9947.40
216 9947.40
217 9947.40
218 9947.40
219 9947.40
220 9947.40
221 9947.40
222 9947.40
223 9947.40
224 9947.40
225 9947.40
226 9947.40
227 9947.40
228 9947.40
229 9947.40
230 9947.40
231 9947.40
232 9947.40
233 9947.40
234 9947.40
235 9947.40
236 9947.40
237 9947.40
238 9947.40
239 9947.40
240 9947.40
241 9947.40
242 9947.40
243 9947.40
244 9947.40
245 9947.40
246 9947.40
247 9947.40
248 9947.40
249 9947.40
250 9947.40
251 9947.40
252 9947.40
253 9947.40
254 9947.40
255 9947.40
256 9947.40
257 9947.40
258 9947.40
259 9947.40
260 9947.40
261 9947.40
262 9947.40
263 9947.40
264 9947.40
265 9947.40
266 9947.40
267 9947.40
268 9947.40
269 9947.40
270 9947.40
271 9947.40
272 9947.40
273 9947.40
274 9947.40
275 9947.40
276 9947.40
277 9947.40
278 9947.40
279 9947.40
280 9947.40
281 9947.40
282 9947.40
283 9947.40
284 9947.40
285 9947.40
286 9947.40
287 9947.40
288 9947.40
289 9947.40
290 9947.40
291 9947.40
292 9947.40
293 9947.40
294 9947.40
295 9947.40
