i   Profit
0   6795.90
1   7889.70
2   8777.50
3   9466.40
4   10101.10
5   10178.40
6   10823.00
7   11288.70
8   11252.60
9   11596.80
10  11390.50
11  11632.70
12  11688.40
13  11799.50
14  11771.50
15  11933.00
16  12073.60
17  12184.20
18  12237.10
19  12209.60
20  12163.30
21  11989.20
22  12132.20
23  12191.30
24  12247.80
25  12270.20
26  12202.60
27  12111.60
28  12180.80
29  12293.60
30  12446.50
31  12545.40
32  12443.80
33  12307.80
34  12452.20
35  12494.80
36  12494.80
37  12358.00
38  12291.40
39  12283.30
40  12231.90
41  12529.10
42  12529.10
43  12529.10
44  12502.50
45  12551.40
46  12424.10
47  12322.10
48  12159.40
49  12116.60
50  12115.40
51  12190.20
52  12098.30
53  12201.60
54  12146.10
55  12038.30
56  12038.30
57  12086.00
58  12249.40
59  12357.90
60  12480.20
61  12516.10
62  12538.10
63  12586.20
64  12586.20
65  12586.20
66  12466.40
67  12529.50
68  12622.10
69  12622.10
70  12622.10
71  12645.30
72  12630.60
73  12630.60
74  12656.70
75  12711.00
76  12796.60
77  12898.70
78  12898.70
79  12838.60
80  12843.30
81  12842.20
82  12947.10
83  12947.10
84  12970.80
85  12889.50
86  13048.50
87  13075.50
88  12975.00
89  12977.30
90  12933.60
91  12933.60
92  13003.10
93  13013.50
94  13013.50
95  12984.70
96  12984.70
97  12917.20
98  12915.90
99  12893.70
100 13172.90
101 13241.60
102 13241.60
103 13241.60
104 13241.60
105 13349.80
106 13349.80
107 13393.70
108 13411.80
109 13411.80
110 13411.80
111 13360.90
112 13372.40
113 13372.40
114 13372.40
115 13408.40
116 13408.40
117 13475.90
118 13475.90
119 13417.60
120 13417.60
121 13417.60
122 13575.30
123 13590.50
124 13698.20
125 13698.20
126 13683.00
127 13739.70
128 13739.70
129 13786.40
130 13770.80
131 13723.20
132 13723.20
133 13702.00
134 13695.30
135 13695.30
136 13695.30
137 13689.20
138 13689.20
139 13689.20
140 13713.40
141 13735.30
142 13735.30
143 13807.50
144 13807.50
145 13807.50
146 13752.30
147 13745.00
148 13745.00
149 13823.90
150 13823.90
151 13619.30
152 13619.30
153 13557.40
154 13571.40
155 13645.10
156 13645.10
157 13680.50
158 13680.50
159 13680.50
160 13680.50
161 13585.90
162 13588.20
163 13588.20
164 13588.20
165 13588.20
166 13588.20
167 13588.20
168 13588.20
169 13805.80
170 13805.80
171 13844.80
172 13881.80
173 13839.30
174 13839.30
175 13808.50
176 13701.90
177 13701.90
178 13701.90
179 13701.90
180 13701.90
181 13701.90
182 13701.90
183 13701.90
184 13837.10
185 13801.90
186 13801.90
187 13801.90
188 13801.90
189 13887.30
190 13887.30
191 13887.30
192 13887.30
193 13880.40
194 13847.40
195 13847.40
196 13847.40
197 13891.20
198 13891.20
199 13891.20
200 13891.20
201 13891.20
202 13891.20
203 13891.20
204 13891.20
205 13824.80
206 13792.40
207 13759.40
208 13759.40
209 13715.90
210 13715.90
211 13715.90
212 13715.90
213 13715.90
214 13715.90
215 13715.90
216 13641.00
217 13621.20
218 13736.90
219 13736.90
220 13736.90
221 13856.60
222 13856.60
223 13786.00
224 13729.70
225 13729.70
226 13729.70
227 13729.70
228 13729.70
229 13729.70
230 13786.60
231 13786.60
232 13786.60
233 13786.60
234 13786.60
235 13843.60
236 13883.20
237 13828.50
238 13828.50
239 13828.50
240 13815.60
241 13815.60
242 13815.60
243 13815.60
244 13815.60
245 13815.60
246 13815.60
247 13815.60
248 13814.00
249 13814.00
250 13814.00
251 13814.00
252 13814.00
253 13814.00
254 13814.00
255 13814.00
256 13833.20
257 13833.20
258 13833.20
259 13833.20
260 13833.20
261 13942.30
262 13942.30
263 13886.30
264 13886.30
265 13886.30
266 13886.30
267 13886.30
268 13886.30
269 13969.00
270 13969.00
271 13969.00
272 13969.00
273 13977.60
274 14090.80
275 14090.80
276 14090.80
277 14180.60
278 14143.70
279 14143.70
280 14143.70
281 14084.50
282 14153.90
283 14153.90
284 14153.90
285 14173.80
286 14214.30
287 14214.30
288 14214.30
289 14214.30
290 14214.30
291 14214.30
292 14182.60
293 14177.10
294 14177.10
295 14177.10
296 14235.70
297 14235.70
298 14221.90
299 14221.90
300 14221.90
301 14221.90
302 14221.90
303 14221.90
304 14221.90
305 14221.90
306 14221.90
307 14221.90
308 14221.90
309 14155.70
310 14179.00
311 14179.00
312 14179.00
313 14179.00
314 14179.00
315 14160.30
316 14160.30
317 14203.90
318 14203.90
319 14203.90
320 14200.70
321 14200.70
322 14200.70
323 14200.70
324 14170.30
325 14170.30
326 14170.30
327 14170.30
328 14170.30
329 14170.30
330 14169.10
331 14169.10
332 14169.10
333 14169.10
334 14169.10
335 14169.10
336 14193.80
337 14193.80
338 14193.80
339 14193.80
340 14220.60
341 14220.60
342 14220.60
343 14220.60
344 14333.50
345 14303.60
346 14301.50
347 14301.50
348 14351.10
349 14351.10
350 14351.10
351 14362.10
352 14362.10
353 14356.50
354 14356.50
355 14356.50
356 14356.50
357 14356.50
358 14356.50
359 14356.50
360 14356.50
361 14356.50
362 14356.50
363 14246.00
364 14246.00
365 14319.80
366 14339.20
367 14339.20
368 14339.20
369 14339.20
370 14339.20
371 14333.30
372 14333.30
373 14292.50
374 14292.50
375 14292.50
376 14431.00
377 14431.00
378 14367.50
379 14307.60
380 14282.30
381 14282.30
382 14282.30
383 14405.70
384 14405.70
385 14405.70
386 14405.70
387 14405.70
388 14405.70
389 14405.70
390 14405.70
391 14405.70
392 14405.70
393 14405.70
394 14405.70
395 14395.10
396 14395.10
397 14395.10
398 14395.10
399 14395.10
400 14395.10
401 14385.70
402 14237.40
403 14237.40
404 14262.80
405 14262.80
406 14360.80
407 14360.80
408 14360.80
409 14360.80
410 14360.80
411 14360.80
412 14360.80
413 14360.80
414 14360.80
415 14360.80
416 14359.10
417 14328.30
418 14325.80
419 14325.80
420 14325.80
421 14325.80
422 14325.80
423 14325.80
424 14325.80
425 14325.80
426 14324.30
427 14324.30
428 14324.30
429 14324.30
430 14324.30
431 14324.30
432 14324.30
433 14299.60
434 14316.40
435 14316.40
436 14316.40
437 14316.40
438 14316.40
439 14316.40
440 14359.10
441 14359.10
442 14414.10
443 14414.10
444 14414.10
445 14414.10
446 14331.00
447 14331.00
448 14331.00
449 14331.00
450 14331.00
451 14331.00
452 14331.00
453 14331.00
454 14314.60
455 14314.60
456 14287.50
457 14287.50
458 14287.50
459 14287.50
460 14287.50
461 14287.50
462 14238.40
463 14238.40
464 14238.40
465 14238.40
466 14238.40
467 14259.00
468 14259.00
469 14259.00
470 14295.90
471 14295.90
472 14295.90
473 14295.90
474 14295.90
475 14295.90
476 14295.90
477 14295.90
478 14295.90
479 14357.70
480 14259.00
481 14259.00
482 14259.00
483 14259.00
484 14259.00
485 14259.00
486 14259.00
487 14259.00
488 14159.20
489 14159.20
490 14159.20
491 14159.20
492 14159.20
493 14159.20
494 14140.90
495 14140.90
496 14104.00
497 14104.00
498 14104.00
499 14104.00
500 14128.00
501 14186.10
502 14186.10
503 14186.10
504 14186.10
505 14155.60
506 14155.60
507 14155.60
508 14184.70
509 14184.70
510 14184.70
511 14082.30
512 14082.30
513 14082.30
514 14129.30
515 14129.30
516 14129.30
517 14129.30
518 14203.50
519 14203.50
520 14203.50
521 14203.50
522 14203.50
523 14149.00
524 14149.00
525 14149.00
526 14149.00
527 14149.00
528 14149.00
529 14149.00
530 14106.60
531 14106.60
532 14106.60
533 14106.60
534 14106.60
535 14106.60
536 14106.60
537 14106.60
538 14106.60
539 14111.50
540 14111.50
541 14111.50
542 14111.50
543 14111.50
544 14111.50
545 14111.50
546 14111.50
547 14099.60
548 14099.60
549 14099.60
550 14099.60
551 14099.60
552 14099.60
553 14099.60
554 14099.60
555 14099.60
556 14099.60
557 14099.60
558 14099.60
559 14099.60
560 14099.60
561 14099.60
562 14099.60
563 14099.60
564 14099.60
565 14099.60
566 14099.60
567 14099.60
568 14099.60
569 14099.60
570 14120.70
571 14120.70
572 14120.70
573 14120.70
574 14120.70
575 14120.70
576 14120.70
577 14120.70
578 14049.20
