i   Profit
0   7777.60
1   7776.40
2   7975.50
3   8338.90
4   8763.00
5   9078.80
6   9305.10
7   9384.70
8   9312.60
9   9528.60
10  9708.40
11  9925.20
12  10095.30
13  9923.60
14  9993.80
15  10130.00
16  10162.80
17  10325.30
18  10312.80
19  10452.40
20  10640.40
21  10747.00
22  10941.70
23  10838.10
24  10927.70
25  11039.80
26  11016.50
27  11100.90
28  11136.10
29  11322.00
30  11300.40
31  11417.10
32  11430.60
33  11488.50
34  11553.60
35  11492.50
36  11494.20
37  11555.70
38  11490.70
39  11495.80
40  11468.00
41  11424.10
42  11572.90
43  11543.80
44  11532.70
45  11673.90
46  11628.00
47  11795.60
48  11757.80
49  11637.00
50  11606.10
51  11628.20
52  11714.40
53  11802.10
54  12011.60
55  12075.20
56  12217.40
57  12310.10
58  12285.60
59  12309.60
60  12285.10
61  12167.80
62  12170.90
63  12266.70
64  12301.10
65  12257.40
66  12281.20
67  12423.50
68  12456.90
69  12446.60
70  12527.80
71  12550.10
72  12649.10
73  12649.70
74  12638.30
75  12651.70
76  12710.80
77  12941.90
78  13210.70
79  13116.60
80  13168.30
81  13146.50
82  13098.80
83  13098.80
84  13041.50
85  13078.90
86  13157.50
87  13164.70
88  13171.40
89  13140.70
90  13099.10
91  13264.90
92  13264.90
93  13287.30
94  13393.50
95  13460.90
96  13436.70
97  13372.20
98  13454.40
99  13454.40
100 13524.60
101 13397.40
102 13397.40
103 13287.20
104 13287.20
105 13269.60
106 13256.80
107 13295.00
108 13318.40
109 13262.00
110 13262.00
111 13262.00
112 13323.30
113 13426.10
114 13452.30
115 13452.30
116 13472.50
117 13424.90
118 13424.90
119 13424.90
120 13401.70
121 13417.60
122 13417.60
123 13456.20
124 13520.70
125 13431.80
126 13449.40
127 13402.60
128 13427.90
129 13427.90
130 13427.90
131 13455.20
132 13407.80
133 13446.10
134 13455.50
135 13372.90
136 13360.20
137 13360.20
138 13353.90
139 13352.50
140 13352.80
141 13472.70
142 13461.70
143 13556.70
144 13452.80
145 13452.80
146 13452.80
147 13452.80
148 13383.30
149 13310.90
150 13401.50
151 13391.50
152 13315.70
153 13348.90
154 13328.90
155 13360.00
156 13294.60
157 13294.60
158 13370.00
159 13478.60
160 13478.60
161 13446.50
162 13446.50
163 13404.10
164 13353.40
165 13412.10
166 13418.80
167 13418.80
168 13418.80
169 13418.80
170 13390.40
171 13390.40
172 13390.40
173 13390.40
174 13390.40
175 13310.60
176 13357.80
177 13399.40
178 13399.40
179 13257.00
180 13257.00
181 13257.00
182 13303.90
