i   Profit
0   12104.80
1   12246.60
2   11507.80
3   11708.90
4   11773.10
5   11508.80
6   11476.50
7   12131.50
8   12367.90
9   12768.60
10  12928.50
11  13094.10
12  13214.90
13  13223.30
14  13375.60
15  13379.60
16  13485.80
17  13709.30
18  13694.30
19  13719.30
20  13722.70
21  13700.50
22  13625.10
23  13624.80
24  13597.40
25  13571.70
26  13631.60
27  13603.40
28  13643.60
29  13646.20
30  13620.00
31  13620.00
32  13651.50
33  13651.50
34  13648.70
35  13648.70
36  13648.70
37  13648.70
38  13672.90
39  13664.10
40  13770.40
