i   Profit
0   7842.00
1   7901.50
2   7984.00
3   9324.20
4   9604.50
5   9617.40
6   9579.50
7   9512.90
8   9561.60
9   9561.60
10  9561.60
11  9561.60
12  9561.60
13  9561.60
14  9561.60
15  9561.60
16  9561.60
17  9561.60
18  9561.60
19  9561.60
20  9561.60
21  9561.60
22  9561.60
23  9561.60
24  9561.60
25  9561.60
26  9561.60
27  9561.60
28  9561.60
29  9561.60
30  9561.60
31  9561.60
32  9561.60
33  9561.60
34  9561.60
35  9561.60
36  9561.60
37  9561.60
38  9561.60
39  9561.60
40  9561.60
41  9561.60
42  9561.60
43  9561.60
44  9561.60
45  9561.60
46  9561.60
47  9561.60
48  9561.60
49  9561.60
50  9561.60
51  9561.60
52  9561.60
53  9561.60
54  9561.60
55  9561.60
56  9561.60
57  9561.60
58  9561.60
59  9561.60
60  9561.60
61  9561.60
62  9561.60
63  9561.60
64  9561.60
65  9561.60
66  9561.60
67  9561.60
68  9561.60
69  9561.60
70  9561.60
71  9561.60
72  9561.60
73  9561.60
74  9561.60
75  9561.60
76  9561.60
77  9561.60
78  9561.60
79  9561.60
80  9561.60
81  9561.60
82  9561.60
83  9561.60
84  9561.60
85  9561.60
86  9561.60
87  9561.60
88  9561.60
89  9561.60
90  9561.60
91  9561.60
92  9561.60
93  9561.60
94  9561.60
95  9561.60
96  9561.60
97  9561.60
98  9561.60
99  9561.60
100 9561.60
101 9561.60
102 9561.60
103 9561.60
104 9561.60
105 9561.60
106 9561.60
107 9561.60
108 9561.60
109 9561.60
110 9561.60
111 9561.60
112 9561.60
113 9561.60
114 9561.60
115 9561.60
116 9561.60
117 9561.60
118 9561.60
119 9561.60
120 9561.60
121 9561.60
122 9561.60
123 9561.60
124 9561.60
125 9561.60
126 9561.60
127 9561.60
128 9561.60
129 9561.60
130 9561.60
131 9561.60
132 9561.60
133 9561.60
134 9561.60
135 9561.60
136 9561.60
137 9561.60
138 9561.60
139 9561.60
140 9561.60
141 9561.60
142 9561.60
143 9561.60
144 9561.60
145 9561.60
146 9561.60
147 9561.60
148 9561.60
149 9561.60
150 9561.60
151 9561.60
152 9561.60
153 9561.60
154 9561.60
155 9561.60
156 9561.60
157 9561.60
158 9561.60
159 9561.60
160 9561.60
161 9561.60
162 9561.60
163 9561.60
164 9561.60
165 9561.60
166 9561.60
167 9561.60
168 9561.60
169 9561.60
170 9561.60
171 9561.60
172 9561.60
173 9561.60
174 9561.60
175 9561.60
176 9561.60
177 9561.60
178 9561.60
179 9561.60
180 9561.60
181 9561.60
182 9561.60
183 9561.60
184 9561.60
185 9561.60
186 9561.60
187 9561.60
188 9561.60
189 9561.60
190 9561.60
191 9561.60
192 9561.60
193 9561.60
194 9561.60
195 9561.60
196 9561.60
197 9561.60
198 9561.60
199 9561.60
200 9561.60
201 9561.60
202 9561.60
203 9561.60
204 9561.60
205 9561.60
206 9561.60
207 9561.60
208 9561.60
209 9561.60
210 9561.60
211 9561.60
212 9561.60
