i   Profit
0   8128.20
1   8443.20
2   8458.80
3   8431.80
4   8411.10
5   8943.40
6   8949.20
7   9057.10
8   9291.00
9   9437.90
10  9572.40
11  9657.30
12  9705.50
13  9895.60
14  10063.50
15  10244.50
16  10352.40
17  10488.40
18  10443.50
19  10416.80
20  10635.20
21  10667.00
22  10776.80
23  10744.40
24  10883.30
25  10993.50
26  11112.50
27  11130.50
28  11182.50
29  11035.50
30  11089.60
31  11113.90
32  11095.30
33  11332.00
34  11390.10
35  11395.20
36  11433.90
37  11347.20
38  11347.20
39  11191.30
40  11191.30
41  11257.10
42  11292.20
43  11280.30
44  11219.40
45  11178.60
46  11133.30
47  11139.00
48  11025.10
49  11117.10
50  11180.10
51  10912.80
52  10775.00
53  10779.20
54  10834.50
55  10973.90
56  10954.20
57  10792.40
58  10676.10
59  10753.00
60  10756.10
61  10756.10
62  10719.80
63  10662.60
64  10527.00
65  10473.40
66  10442.90
67  10482.50
68  10534.30
69  10518.70
70  10626.00
71  10614.70
72  10650.60
73  10652.20
74  10733.20
75  10836.80
76  10976.40
77  11007.60
78  10946.80
79  10944.30
80  10831.00
81  10768.10
82  10800.50
83  10698.30
84  10729.60
85  10729.60
86  10729.60
87  10744.20
88  10696.90
89  10925.70
90  10925.70
91  10804.80
92  10811.90
93  10827.70
94  10929.70
95  10929.70
96  10977.70
97  10962.50
98  11064.30
99  11115.70
100 11115.70
101 11115.70
102 11178.00
103 11178.00
104 11344.70
105 11405.80
106 11392.50
107 11334.70
108 11408.40
109 11508.20
110 11480.60
111 11458.50
112 11460.50
113 11329.60
114 11406.60
115 11482.20
116 11449.00
117 11532.60
118 11532.60
119 11524.10
120 11526.60
121 11526.60
122 11495.90
123 11495.90
124 11495.90
125 11489.50
126 11466.20
127 11382.20
128 11382.20
129 11368.90
130 11343.80
131 11438.50
132 11438.50
133 11409.70
134 11390.60
135 11390.60
136 11402.20
137 11408.60
138 11408.60
139 11447.00
140 11471.60
141 11512.70
142 11526.40
143 11576.00
144 11615.80
145 11620.40
146 11583.30
147 11589.70
148 11513.80
149 11423.20
150 11381.50
151 11379.10
152 11379.10
153 11381.30
154 11372.70
155 11298.70
156 11415.50
157 11437.40
158 11469.70
159 11469.70
160 11517.60
161 11587.20
162 11552.20
163 11561.90
164 11446.70
165 11392.30
166 11392.30
167 11392.30
168 11392.30
169 11423.30
170 11423.30
171 11423.30
172 11272.90
173 11272.90
174 11272.90
175 11244.30
176 11244.30
177 11381.90
178 11354.60
179 11354.60
180 11354.60
181 11354.60
182 11454.80
183 11454.80
184 11524.10
185 11524.10
186 11524.10
187 11524.10
188 11520.40
189 11598.50
190 11598.50
191 11588.10
192 11529.70
193 11566.00
194 11432.40
195 11496.90
196 11502.60
197 11522.60
198 11501.60
199 11398.20
200 11398.20
201 11439.80
202 11439.80
203 11439.80
204 11353.20
205 11345.00
206 11345.00
207 11345.00
208 11387.10
209 11399.30
210 11399.30
211 11399.30
212 11399.30
213 11399.30
214 11419.00
215 11399.00
216 11426.10
217 11426.10
218 11426.10
219 11491.20
220 11524.20
221 11524.20
222 11461.50
223 11513.60
224 11452.30
225 11452.30
226 11452.30
227 11452.30
228 11464.80
229 11465.00
230 11464.90
231 11464.90
232 11345.80
233 11345.80
234 11345.80
235 11345.80
236 11345.80
237 11345.80
238 11336.80
239 11319.00
240 11427.00
241 11576.80
242 11611.40
243 11611.40
244 11611.40
245 11682.10
246 11699.50
247 11708.60
248 11724.60
249 11724.60
250 11724.60
251 11804.90
252 11774.10
253 11893.00
254 11893.00
255 11904.30
256 11898.20
257 11898.20
258 11972.60
259 11972.60
260 11980.50
261 11981.80
262 12080.30
263 12024.70
264 11933.70
265 11967.00
266 11967.00
267 11967.00
268 11967.00
269 11967.00
270 11967.00
271 11967.00
272 11967.00
273 11982.80
274 12068.40
275 12068.40
276 12119.70
277 12119.70
278 12138.00
279 12138.00
280 12136.10
281 12147.40
282 12167.90
283 12167.90
284 12167.90
285 12167.90
286 12236.50
287 12236.50
288 12236.50
289 12236.50
290 12236.50
291 12325.40
292 12310.80
293 12315.60
294 12315.60
295 12315.60
296 12315.60
297 12356.80
298 12353.30
299 12353.30
300 12353.30
301 12353.30
302 12371.10
303 12433.20
304 12435.70
305 12530.20
306 12481.80
307 12498.60
308 12525.20
309 12525.20
310 12560.40
311 12500.70
312 12505.90
313 12505.90
314 12505.90
315 12505.90
316 12567.40
317 12567.40
318 12573.50
319 12573.50
320 12573.50
321 12573.50
322 12542.40
323 12481.40
324 12522.50
325 12537.70
326 12501.40
327 12501.40
328 12501.40
329 12501.40
330 12501.60
331 12504.00
332 12504.00
333 12521.20
334 12521.20
335 12521.20
336 12521.20
337 12521.20
338 12487.50
339 12489.70
340 12440.10
341 12455.30
342 12455.30
343 12455.30
344 12455.30
345 12455.30
346 12473.40
347 12452.40
348 12452.40
349 12411.50
350 12411.50
351 12411.50
352 12411.50
353 12411.50
354 12416.70
355 12416.70
356 12416.70
357 12416.70
358 12416.70
359 12416.70
360 12416.70
361 12416.70
362 12416.70
363 12416.70
364 12416.70
365 12416.70
366 12416.70
367 12545.00
368 12536.80
369 12536.80
370 12488.40
371 12544.00
372 12701.10
373 12675.80
374 12675.80
375 12675.80
376 12675.80
377 12675.80
378 12675.80
379 12675.80
380 12675.80
381 12675.80
382 12675.80
383 12628.40
384 12628.40
385 12628.40
386 12628.40
387 12628.40
388 12689.80
389 12598.80
390 12598.80
391 12598.80
392 12609.90
393 12609.90
394 12609.90
395 12609.90
396 12609.90
397 12609.90
398 12609.90
399 12582.80
400 12477.10
401 12499.30
402 12499.30
403 12461.40
404 12461.40
405 12461.40
406 12461.40
407 12461.40
408 12461.40
409 12461.40
410 12461.40
411 12461.40
412 12403.50
413 12404.00
414 12423.10
