i   Profit
0   7753.40
1   8493.10
2   9668.90
3   10470.10
4   10722.80
5   10712.70
6   10672.20
7   10955.80
8   11408.20
9   11110.00
10  11453.70
11  11228.40
12  11348.00
13  11350.20
14  11352.60
15  11452.00
16  11602.40
17  11640.30
18  11584.00
19  11535.20
20  11539.60
21  11504.50
22  11210.40
23  11230.00
24  11323.70
25  11375.00
26  11332.60
27  11544.00
28  11719.70
29  11586.60
30  11642.40
31  11702.30
32  11774.70
33  11780.40
34  11843.40
35  12142.00
36  12189.10
37  12220.10
38  12333.00
39  12201.10
40  12046.50
41  12244.00
42  12022.20
43  12022.20
44  11990.30
45  11979.70
46  12029.10
47  12029.10
48  12080.70
49  11871.50
50  11979.30
51  11964.60
52  12246.20
53  12246.20
54  12266.10
55  12422.30
56  12427.20
57  12216.00
58  12255.60
59  12162.90
60  12327.70
61  12343.30
62  12343.30
63  12321.60
64  12470.70
65  12562.70
66  12496.70
67  12477.00
68  12469.10
69  12554.40
70  12633.10
71  12588.30
72  12588.30
73  12608.20
74  12719.40
75  12639.90
76  12649.80
77  12656.30
78  12703.60
79  12818.60
80  12832.90
81  12814.10
82  12814.10
83  12682.10
84  12690.40
85  12671.90
86  12670.00
87  12670.00
88  12598.40
89  12619.60
90  12657.70
91  12648.80
92  12595.40
93  12551.20
94  12513.50
95  12537.50
96  12537.50
97  12537.50
98  12474.70
99  12514.60
100 12514.60
101 12514.60
102 12546.20
103 12546.20
104 12535.30
105 12542.10
106 12444.30
107 12393.20
108 12345.20
109 12378.00
110 12327.00
111 12327.00
112 12361.80
113 12361.80
114 12361.80
115 12332.50
116 12273.60
117 12273.60
118 12264.40
119 12264.40
120 12264.40
121 12294.10
122 12427.10
123 12427.10
124 12427.10
125 12433.80
126 12433.80
127 12433.80
128 12444.00
129 12493.50
130 12498.50
131 12430.60
132 12418.10
133 12418.10
134 12418.10
135 12418.10
136 12418.10
137 12493.50
138 12493.50
139 12501.20
140 12501.20
141 12501.20
142 12501.20
143 12501.20
144 12501.20
145 12451.40
146 12451.40
147 12451.40
148 12451.40
149 12451.40
150 12307.70
151 12373.80
152 12373.80
153 12373.80
154 12454.50
155 12381.60
156 12365.40
157 12365.40
158 12438.10
159 12396.50
160 12523.40
161 12523.40
162 12523.40
163 12523.40
164 12523.40
165 12617.60
166 12520.70
167 12520.70
168 12520.70
169 12409.10
170 12387.00
171 12387.00
172 12387.00
173 12387.00
174 12453.10
175 12318.30
176 12398.40
177 12398.40
178 12581.00
179 12581.00
180 12581.00
181 12738.20
182 12738.20
183 12738.20
184 12720.90
185 12720.90
186 12720.90
187 12720.90
188 12720.90
189 12910.30
190 12910.30
191 12910.30
192 12921.30
193 12807.00
194 12860.00
195 12860.00
196 12882.40
197 12882.40
198 12882.40
199 12882.40
200 12882.40
201 12882.40
202 12855.00
203 12906.10
204 12906.10
205 12857.90
206 12857.90
207 12857.90
208 12857.90
209 12857.90
210 12782.90
211 12772.50
212 12793.10
213 12793.10
214 12793.10
215 12883.90
216 12816.40
217 12816.40
218 12740.50
219 12740.50
220 12740.50
221 12730.30
222 12793.90
223 12793.90
224 12793.90
225 12793.90
226 12788.20
227 12788.20
228 12788.20
229 12788.20
230 12788.20
231 12788.20
232 12782.20
233 12782.20
234 12782.20
235 12938.60
236 12938.60
237 12938.60
238 12938.60
239 12928.90
240 12928.90
241 13071.40
242 13068.10
243 13068.10
244 13068.10
245 13068.10
246 13068.10
247 13068.10
248 13068.10
249 13068.10
250 13068.10
251 13068.10
252 13068.10
253 13002.00
254 13008.10
255 13008.10
256 13008.10
257 13008.10
258 13008.10
259 13008.10
260 13008.10
261 13043.30
262 13043.30
263 13043.30
264 13043.30
265 13043.30
266 13079.90
267 13079.90
268 13079.90
269 13079.90
270 13079.90
271 13034.50
272 13034.50
273 13034.50
274 13144.60
275 13144.60
276 13172.90
277 13271.00
278 13276.20
279 13219.50
280 13219.50
281 13219.50
282 13219.50
283 13212.80
284 13212.80
285 13212.80
286 13212.80
287 13212.80
288 13212.80
289 13212.80
290 13212.80
291 13212.80
292 13212.80
293 13191.80
294 13191.80
295 13191.80
296 13127.20
297 13127.20
298 13127.20
299 13127.20
300 13127.20
301 13127.20
302 13127.20
303 13127.20
304 13127.20
305 13127.20
306 13127.20
307 13061.70
308 13061.70
309 13050.10
310 13094.50
311 13094.50
312 13094.50
313 13094.50
314 13094.50
315 13083.40
316 13083.40
317 13083.40
318 13083.40
319 13083.40
320 13013.80
321 13109.50
322 13263.20
323 13263.20
324 13263.20
325 13263.20
326 13263.20
327 13263.20
328 13263.20
329 13263.20
330 13263.20
331 13231.10
332 13231.10
333 13231.10
334 13231.10
335 13231.10
336 13231.10
337 13231.10
338 13231.10
339 13231.10
340 13317.50
341 13371.20
342 13371.20
343 13371.20
344 13371.20
345 13371.20
346 13375.20
347 13375.20
348 13375.20
349 13377.90
350 13362.00
351 13362.00
352 13362.00
353 13362.00
354 13393.40
355 13393.40
356 13393.40
357 13393.40
358 13393.40
359 13393.40
360 13485.20
361 13485.20
362 13432.50
363 13432.50
364 13432.50
365 13432.50
366 13445.40
367 13445.40
368 13445.40
369 13385.50
370 13391.90
371 13391.90
372 13391.90
373 13391.90
374 13384.50
375 13384.50
376 13384.50
377 13384.50
378 13384.50
379 13384.50
380 13384.50
381 13384.50
382 13404.30
383 13404.30
384 13404.30
385 13404.30
386 13404.30
387 13475.00
388 13475.00
389 13475.00
390 13475.00
391 13475.00
392 13475.00
393 13475.00
394 13475.00
395 13475.00
396 13475.00
397 13475.00
398 13475.00
399 13475.00
400 13475.00
401 13475.00
402 13470.50
403 13470.50
404 13470.50
405 13470.50
406 13401.70
407 13401.70
408 13401.70
409 13331.10
410 13433.60
411 13456.90
412 13456.90
413 13456.90
414 13456.90
415 13456.90
416 13456.90
417 13456.90
418 13456.90
419 13456.90
420 13456.90
