i   Profit
0   7829.40
1   8056.80
2   8549.70
3   8268.40
4   8152.40
5   8226.70
6   8402.30
7   8483.90
8   8872.10
9   8681.20
10  8616.10
11  9020.10
12  9011.80
13  9107.60
14  9202.60
15  9268.70
16  9336.60
17  9415.50
18  9483.00
19  9705.80
20  9675.10
21  9613.50
22  9676.40
23  9763.50
24  9702.80
25  9764.10
26  9764.40
27  9695.80
28  9679.30
29  9676.30
30  9774.70
31  9802.90
32  9923.30
33  9904.10
34  9917.00
35  9985.60
36  9991.00
37  10148.50
38  10149.60
39  10134.20
40  10072.10
41  10077.50
42  10074.30
43  10076.50
44  10150.10
45  10154.90
46  10142.50
47  10142.50
48  10208.10
49  10188.10
50  10180.90
51  10180.90
52  10181.40
53  10181.70
54  10174.10
55  10174.10
56  10174.10
57  10133.50
58  10136.90
59  10136.90
60  10136.90
61  10128.40
62  10122.90
63  10129.60
64  10129.60
65  10129.60
66  10121.70
67  10121.70
68  10121.70
69  10121.70
70  10121.70
71  10114.30
72  10118.10
73  10118.10
74  10120.70
75  10125.40
76  10102.30
77  10103.70
78  10103.70
79  10103.70
80  10103.70
81  10105.70
82  10105.70
83  10105.70
84  10101.10
85  10101.10
86  10101.10
87  10123.60
88  10123.60
89  10123.60
90  10123.60
91  10123.60
92  10123.60
93  10045.00
94  10045.00
95  10045.00
96  10045.00
97  10045.00
98  10045.00
99  10045.00
100 10045.00
101 10045.00
102 10045.00
103 10045.00
104 10045.00
105 10045.00
106 10045.00
107 10045.00
108 10045.00
109 10045.00
110 10045.00
111 10045.00
112 10045.00
113 10045.00
114 10045.00
115 10045.00
116 10045.00
117 10045.00
118 10045.00
119 10038.70
120 10035.50
121 10035.50
122 10035.50
123 10035.50
124 10035.50
125 10033.50
126 10033.50
127 10033.50
128 10033.50
129 10033.50
130 10033.50
131 10033.50
132 10033.50
133 10033.50
134 10033.50
135 10033.50
136 10033.50
137 10033.50
138 10033.50
139 10033.50
140 10033.50
141 10033.50
142 10033.50
143 10033.50
144 10033.50
145 10033.50
146 10033.50
147 10033.50
148 10033.50
149 10033.50
150 10033.50
151 10033.50
152 10033.50
153 10033.50
154 10107.80
155 10107.80
156 10107.80
157 10107.80
158 10107.80
159 10107.80
160 10107.80
161 10107.80
162 10107.80
163 10107.80
164 10107.80
165 10107.80
166 10107.80
167 10107.80
168 10107.80
169 10107.80
170 10107.80
171 10109.80
172 10109.80
173 10109.80
174 10109.80
175 10109.80
176 10109.80
177 10109.80
178 10109.80
179 10109.80
180 10109.80
181 10109.80
182 10064.00
183 10064.00
184 10064.00
185 10064.00
186 10064.00
187 10064.00
188 10064.00
189 10064.00
190 10064.00
191 10064.00
192 10064.00
193 10064.00
194 10064.00
195 10064.00
196 10064.00
197 10076.40
198 10076.50
199 10076.50
200 10076.50
201 10079.50
202 10079.50
203 10079.50
204 10079.50
205 10079.50
206 10079.50
207 10079.50
208 10079.50
209 10084.50
210 10084.50
211 10084.50
212 10084.50
213 10084.50
214 10084.50
215 10084.50
216 10084.50
217 10084.50
218 10084.50
219 10084.50
220 10084.50
221 10084.50
222 10084.50
223 10084.50
224 10084.50
225 10084.40
226 10084.40
227 10084.40
228 10084.40
229 10084.40
230 10084.40
231 10084.40
232 10084.40
233 10084.40
234 10084.40
235 10084.40
236 10084.40
237 10084.40
238 10084.40
239 10084.40
240 10084.40
241 10084.40
242 10084.40
243 10084.40
244 10084.40
245 10084.40
246 10084.40
247 10084.40
248 10084.40
249 10084.40
250 10084.40
251 10084.40
252 10084.40
253 10084.40
254 10084.40
255 10084.40
256 10084.40
257 10084.40
258 10084.40
259 10084.40
260 10084.40
261 10089.70
262 10089.70
263 10089.70
264 10089.70
265 10089.70
266 10089.70
267 10089.70
268 10089.70
269 10089.70
270 10089.70
271 10089.70
272 10089.70
273 10089.70
274 10089.70
275 10089.70
276 10089.70
277 10089.70
278 10089.70
279 10089.70
280 10089.70
281 10089.70
282 10089.70
283 10089.70
284 10089.70
285 10089.70
286 10089.70
287 10089.70
288 10089.70
289 10089.70
290 10089.70
291 10089.70
292 10089.70
293 10089.70
294 10089.70
295 10089.70
296 10089.70
297 10089.70
298 10089.70
299 10089.70
300 10089.70
301 10089.70
302 10089.70
303 10089.70
304 10089.70
305 10089.70
306 10089.70
307 10089.70
308 10089.70
309 10089.70
310 10089.70
311 10089.70
312 10089.70
313 10089.70
314 10089.70
315 10089.70
316 10089.70
317 10089.70
318 10089.70
319 10089.70
320 10089.70
321 10089.70
322 10089.70
323 10089.70
324 10089.70
325 10089.70
326 10089.70
327 10089.70
328 10089.70
329 10089.70
330 10089.70
331 10089.70
332 10089.70
333 10089.70
334 10089.70
335 10089.70
336 10089.70
337 10089.70
338 10068.80
339 10068.80
340 10068.80
341 10068.80
342 10068.80
343 10068.80
344 10068.80
345 10068.80
346 10068.80
347 10068.80
348 10068.80
349 10068.80
350 10068.80
351 10068.80
352 10068.80
353 10068.80
354 10068.80
355 10068.80
356 10068.80
357 10068.80
358 10068.80
359 10068.80
360 10068.80
361 10068.80
362 10068.80
363 10068.80
364 10068.80
365 10068.80
366 10068.80
367 10068.80
368 10068.80
369 10068.80
370 10068.80
371 10068.80
372 10068.80
373 10068.80
374 10068.80
375 10068.80
376 10068.80
377 10068.80
378 10068.80
379 10068.80
380 10068.80
381 10068.80
382 10068.80
383 10068.80
384 10068.80
385 10068.80
386 10068.80
387 10068.80
388 10068.80
389 10068.80
390 10068.80
391 10068.80
392 10068.80
393 10068.80
394 10068.80
395 10068.80
396 10068.80
397 10068.80
398 10068.80
399 10068.80
400 10068.80
401 10068.80
402 10068.80
403 10068.80
404 10068.80
405 10068.80
