i   Profit
0   7246.20
1   8124.30
2   8723.00
3   9099.10
4   9063.60
5   9350.90
6   9549.70
7   9538.60
8   9741.70
9   9983.50
10  10797.00
11  10763.90
12  10813.20
13  11484.70
14  11638.70
15  11668.50
16  11912.50
17  11883.50
18  11734.90
19  12027.70
20  11973.20
21  11816.80
22  11801.90
23  11758.70
24  11738.60
25  11921.80
26  11984.90
27  12175.30
28  12095.50
29  12037.00
30  12084.40
31  12155.90
32  12211.20
33  12146.90
34  12193.00
35  12181.90
36  12439.90
37  12385.20
38  12319.00
39  12228.60
40  12294.70
41  12302.10
42  12332.70
43  12461.20
44  12419.20
45  12275.90
46  12271.30
47  12162.40
48  12180.30
49  12311.70
50  12321.80
51  12351.50
52  12503.90
53  12619.70
54  12496.50
55  12458.20
56  12388.20
57  12385.40
58  12351.80
59  12351.80
60  12291.00
61  12302.30
62  12321.50
63  12328.70
64  12328.70
65  12320.90
66  12320.90
67  12313.70
68  12283.80
69  12313.00
70  12324.60
71  12355.80
72  12365.20
73  12328.00
74  12267.90
75  12256.10
76  12287.40
77  12288.80
78  12362.30
79  12395.50
80  12378.50
81  12251.70
82  12292.10
83  12298.10
84  12287.40
85  12287.40
86  12299.30
87  12384.20
88  12352.50
89  12223.40
90  12347.00
91  12347.00
92  12498.30
93  12454.30
94  12472.60
95  12530.20
96  12530.20
97  12530.20
98  12663.90
99  12663.90
100 12664.30
101 12689.30
102 12795.10
103 12828.50
104 12841.70
105 12885.80
106 12734.70
107 12819.20
108 12938.20
109 12889.80
110 12917.80
111 12886.90
112 12886.90
113 12873.90
114 12961.90
115 12961.90
116 12961.90
117 12961.90
118 12961.90
119 12961.90
120 12939.30
121 12946.50
122 13097.30
123 13025.90
124 13029.90
125 13047.50
126 13047.50
127 13050.50
128 13050.50
129 13064.50
130 13064.50
131 13064.50
132 13056.40
133 13162.70
134 13162.70
135 13159.30
136 13240.50
137 13217.50
138 13186.50
139 13186.50
140 13186.50
141 13087.00
142 13107.30
143 13107.30
144 13166.00
145 13166.00
146 13169.20
147 13169.20
148 13070.10
149 13091.50
150 13230.90
151 13230.90
152 13197.80
153 13197.80
154 13222.70
155 13209.60
156 13249.40
157 13249.40
158 13249.40
159 13249.40
160 13158.10
161 13179.50
162 13109.80
163 13109.80
164 13109.80
165 13109.80
166 13109.80
167 13109.80
168 13137.70
169 13137.70
170 13137.70
171 13179.00
172 13172.70
173 13133.40
174 13094.50
175 13136.90
176 13180.40
177 13276.20
178 13330.50
179 13391.80
180 13391.80
181 13391.80
182 13391.80
183 13391.80
184 13391.80
185 13354.40
186 13354.40
187 13354.40
188 13354.30
189 13354.30
190 13452.70
191 13366.70
192 13450.30
193 13431.40
194 13488.80
195 13459.90
196 13467.90
197 13513.50
198 13622.60
199 13620.30
200 13619.50
201 13619.50
202 13619.90
203 13619.90
204 13568.60
205 13568.60
206 13568.60
207 13645.10
208 13645.10
209 13645.10
210 13645.10
211 13645.10
212 13645.10
213 13645.10
214 13645.10
215 13645.10
216 13645.10
217 13645.10
218 13645.10
219 13645.10
220 13744.00
221 13744.00
222 13744.00
223 13744.00
224 13735.30
225 13692.90
226 13692.90
227 13752.40
228 13752.40
229 13752.40
230 13752.40
231 13752.40
232 13752.40
233 13752.40
234 13732.20
235 13749.70
236 13744.10
237 13622.00
238 13622.00
239 13618.10
240 13527.20
241 13527.20
242 13404.90
243 13404.90
244 13529.40
245 13474.20
246 13452.30
247 13432.10
248 13448.50
249 13420.00
250 13420.00
251 13420.00
252 13420.00
253 13420.00
