i   Profit
0   7719.10
1   8118.20
2   8630.10
3   9381.90
4   10000.70
5   10203.90
6   10223.20
7   10753.00
8   10827.90
9   10507.40
10  10430.20
11  10449.40
12  10457.10
13  10550.80
14  10570.60
15  10451.60
16  10325.80
17  10600.70
18  10667.10
19  10706.40
20  10732.80
21  10900.40
22  10808.60
23  10857.20
24  10818.90
25  11119.10
26  11139.90
27  10980.30
28  11147.60
29  11313.90
30  11279.20
31  11245.60
32  11207.20
33  11051.60
34  11145.60
35  11290.10
36  11291.70
37  11289.40
38  11348.90
39  11329.80
40  11447.80
41  11330.30
42  11458.40
43  11691.00
44  11755.90
45  11817.90
46  11848.60
47  11931.30
48  11862.80
49  12165.40
50  12102.90
51  12178.80
52  12383.70
53  12422.30
54  12497.60
55  12562.40
56  12586.30
57  12575.70
58  12590.60
59  12693.40
60  12738.70
61  12718.70
62  12807.80
63  12664.40
64  12577.40
65  12586.60
66  12586.60
67  12509.10
68  12509.10
69  12492.50
70  12492.50
71  12547.40
72  12547.40
73  12518.70
74  12518.70
75  12518.70
76  12435.00
77  12435.00
78  12449.60
79  12428.30
80  12428.30
81  12428.30
82  12428.30
83  12428.30
84  12402.90
85  12402.90
86  12345.10
87  12413.10
88  12426.50
89  12489.70
90  12563.60
91  12570.60
92  12848.40
93  12891.90
94  12932.10
95  12918.60
96  12918.60
97  12918.60
98  12877.30
99  12788.00
100 12911.00
101 12813.80
102 12857.40
103 12868.20
104 12914.30
105 12914.30
106 12986.00
107 12986.00
108 12867.50
109 12941.50
110 12941.50
111 12941.50
112 12986.00
113 12986.00
114 13055.50
115 12929.40
116 12945.30
117 12945.30
118 12867.80
119 12867.80
120 12748.20
121 12748.20
122 12748.20
123 12704.40
124 12704.40
125 12724.50
126 12724.50
127 12724.50
128 12724.50
129 12724.50
130 12793.20
131 12748.70
132 12808.50
133 12808.50
134 12804.40
135 12750.20
136 12750.20
137 12944.80
138 12949.20
139 12949.20
140 12949.20
141 12949.20
142 13044.90
143 13082.90
144 13082.90
145 13020.50
146 12820.30
147 12876.40
148 12926.30
149 12926.30
150 13030.30
151 13030.30
152 13030.30
153 13030.30
154 13030.30
155 13030.30
156 13141.40
157 13028.60
158 13028.60
159 13028.60
160 13028.60
161 12944.30
162 12944.30
163 12944.30
164 12892.10
165 12916.60
166 12916.60
167 12870.30
168 12921.90
169 12980.20
170 12980.20
171 12980.20
172 12980.20
173 12970.60
174 12970.60
175 12970.60
176 12920.90
177 12862.30
178 12895.10
179 12895.10
180 12895.10
181 12895.10
182 12925.40
183 12925.40
184 12925.40
185 12925.40
186 12951.50
187 13022.30
188 13022.30
189 13022.30
190 12940.60
191 12940.60
192 12940.60
193 12905.50
194 12945.00
195 12924.60
196 12905.20
197 12905.20
198 12966.90
199 12966.90
200 13047.10
201 12953.20
202 12868.30
203 12868.30
204 12818.60
205 12835.90
206 12795.10
207 12795.10
208 12817.20
209 12884.40
210 12884.40
211 12884.40
212 12833.10
213 12806.00
214 12766.70
215 12781.80
216 12781.80
217 12781.80
218 12781.80
219 12687.90
220 12687.90
221 12687.90
222 12687.90
223 12687.90
224 12687.90
225 12687.90
226 12799.20
227 12799.20
228 12880.70
229 12880.70
230 12880.70
231 12880.70
232 12880.70
233 12863.90
234 12861.30
235 12861.30
236 12861.30
237 12977.40
238 12977.40
239 12977.40
240 12977.40
241 12882.00
242 13152.70
243 13098.90
244 13098.90
245 13124.40
246 13124.40
247 13124.40
248 13180.70
249 13180.70
250 13180.70
251 13215.10
252 13230.00
253 13230.00
254 13230.00
255 13230.00
256 13225.90
257 13219.00
258 13219.00
259 13219.00
260 13219.00
261 13219.00
262 13219.00
263 13219.00
264 13219.00
265 13219.00
266 13219.00
267 13219.00
268 13219.00
269 13219.00
270 13273.00
271 13273.00
272 13273.00
273 13273.00
274 13273.00
275 13349.60
276 13349.60
277 13318.70
278 13318.70
279 13318.70
280 13318.70
281 13310.80
282 13310.80
283 13319.60
284 13319.60
285 13227.90
286 13227.90
287 13177.50
288 13177.50
289 13177.50
290 13225.40
291 13165.30
292 13165.30
293 13158.70
294 13158.70
295 13158.70
296 13158.70
297 13287.20
298 13287.20
299 13287.20
300 13287.20
301 13204.60
302 13204.60
303 13266.20
304 13240.20
305 13240.20
306 13240.20
307 13258.60
308 13258.60
309 13216.40
310 13081.00
311 13081.00
312 13189.60
313 13264.80
314 13264.80
315 13242.50
316 13183.60
317 13187.60
318 13187.60
319 13187.60
320 13187.60
321 13133.80
322 13116.40
323 13075.50
324 13075.50
325 13075.50
326 13075.50
327 13075.50
328 13075.50
329 13075.50
330 13038.00
331 13038.00
332 13038.00
333 13038.00
334 13038.00
335 12985.60
336 12985.60
337 12914.40
338 12884.10
339 12884.10
340 12884.10
341 12884.10
342 12884.10
343 12851.70
344 12851.70
345 12851.70
346 12845.20
347 12845.20
348 12845.20
349 12867.90
350 13002.90
351 13002.90
352 13002.90
353 13002.90
354 13002.90
355 13002.90
356 13108.80
357 13219.90
358 13176.60
359 13176.60
360 13164.00
361 13164.00
362 13164.00
363 13164.00
364 13164.00
365 13164.00
366 13164.00
367 13164.00
368 13164.00
369 13108.70
370 13157.70
371 13157.70
372 13157.70
373 13157.70
374 13157.70
375 13084.90
376 13039.30
377 13039.30
378 13039.30
379 13039.30
380 13039.30
381 13086.40
382 13086.40
383 13080.90
384 13045.10
385 13045.10
386 13045.10
387 13045.10
388 13045.10
389 13045.10
390 13045.10
391 13102.90
392 13102.90
393 13054.50
394 13024.30
395 12941.30
396 12941.30
397 12941.30
398 12941.30
399 12941.30
400 12941.30
401 12941.30
402 12941.30
403 12941.30
404 12941.30
405 12941.30
406 12941.30
407 12941.30
408 12965.30
409 12965.30
410 12965.30
411 12965.30
412 12874.00
413 12910.30
414 12910.30
415 12910.30
416 12910.30
417 12910.30
418 12910.30
419 12910.30
420 12910.30
421 12910.30
422 12910.30
423 12910.30
424 12910.30
425 12910.30
426 12910.30
427 12910.30
428 12910.30
429 12910.30
430 12910.30
431 12910.30
432 12950.00
433 13006.70
434 13006.70
435 13006.70
436 13097.90
437 13133.40
438 13161.50
439 13161.50
440 13161.50
441 13161.50
442 13161.50
443 13161.50
444 13161.50
445 13161.50
446 13161.50
447 13161.50
448 13155.90
449 13155.90
450 13155.90
451 13155.90
452 13155.90
453 13155.90
454 13084.00
455 13084.00
456 13045.20
457 13045.20
458 13045.20
459 13045.20
460 13045.20
461 13045.20
462 13045.20
463 12903.70
464 12903.70
465 12903.70
466 12903.70
467 12903.70
468 12903.70
469 12903.70
470 12959.80
471 12959.80
472 12959.80
473 12888.30
474 12891.10
475 12891.10
476 12891.10
477 12891.10
478 12891.10
479 12891.10
480 12891.10
481 12891.10
482 12891.10
483 12891.10
484 12891.10
485 12891.10
486 12891.10
487 12891.10
488 12891.10
489 12891.10
490 12891.10
491 12891.10
492 12891.10
493 12891.10
494 12891.10
495 12891.10
496 12882.10
497 12882.10
498 12952.50
499 12952.50
500 12952.50
501 12952.50
502 12952.50
503 12952.50
504 12952.50
505 12952.50
506 12952.50
507 12952.50
508 12952.50
509 13006.40
510 13006.40
511 13006.40
512 13006.40
513 13006.40
514 13006.40
515 13006.40
516 13006.40
517 13006.40
518 13006.40
519 13006.40
520 13006.40
521 13006.40
522 13006.40
523 13006.40
524 13006.40
525 13006.40
526 13006.40
527 13006.40
528 13006.40
529 13006.40
530 13006.40
531 13006.40
532 13006.40
533 13006.40
534 13006.40
535 13006.40
536 13006.40
537 13006.40
538 13006.40
539 13006.40
540 13006.40
541 13006.40
542 13006.40
543 13006.40
544 13006.40
545 13006.40
546 13006.40
547 12955.50
548 12955.50
549 12955.50
550 12955.50
551 12955.50
552 12955.50
553 12955.50
554 13139.20
555 13139.20
556 13127.50
557 13127.50
558 13127.50
559 13127.50
560 13127.50
561 13127.50
562 13127.50
563 13127.50
564 13127.50
565 13127.50
566 13127.50
567 13127.50
568 13127.50
569 13127.50
570 13114.10
571 13114.10
572 13114.10
573 13114.10
574 13114.10
575 13114.10
576 13114.10
577 13114.10
578 13114.10
579 13114.10
580 13166.50
581 13166.50
582 13166.50
583 13166.50
584 13166.50
585 13166.50
586 13166.50
587 13166.50
588 13166.50
589 13166.50
590 13196.50
591 13196.50
592 13196.50
593 13196.50
594 13196.50
595 13196.50
596 13196.50
597 13196.50
598 13196.50
599 13196.50
600 13196.50
601 13237.10
602 13237.10
603 13237.10
604 13237.10
605 13237.10
606 13237.10
607 13285.40
608 13285.40
609 13285.40
610 13285.40
611 13285.40
612 13285.40
613 13285.40
614 13285.40
615 13285.40
616 13285.40
617 13285.40
618 13285.40
619 13285.40
620 13285.40
621 13359.20
622 13359.20
623 13359.20
624 13359.20
625 13359.20
626 13359.20
627 13291.70
628 13291.70
629 13218.90
630 13216.60
631 13216.60
632 13216.60
633 13188.00
634 13188.00
635 13188.00
636 13188.00
637 13188.00
638 13188.00
639 13188.00
640 13188.00
641 13188.00
642 13188.00
643 13188.00
644 13188.00
645 13188.00
646 13192.00
647 13192.00
648 13211.30
649 13211.30
650 13211.30
651 13211.30
652 13211.30
653 13261.70
654 13277.20
655 13277.20
656 13277.20
657 13277.20
658 13265.80
659 13265.80
660 13265.80
661 13265.80
662 13265.80
663 13265.80
664 13265.80
665 13265.80
666 13264.70
667 13264.70
668 13264.70
669 13264.70
670 13264.70
671 13264.70
672 13264.70
673 13264.70
674 13264.70
675 13264.70
676 13264.70
677 13362.90
678 13362.90
679 13362.90
680 13362.90
681 13370.20
682 13370.20
683 13370.20
684 13316.70
685 13316.70
686 13316.70
687 13316.70
688 13316.70
689 13316.70
